»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-04,'002079,À’÷›πÃÔΩ,7.48,7.53,7.41,7.53,7.51,-0.03,-0.3995,0.8408,6120711,45595653.05,5445226722.76,5445226722.76
2017-07-03,'002079,À’÷›πÃÔΩ,7.51,7.54,7.35,7.38,7.37,0.14,1.8996,1.0309,7504923,55837755.6,5467065867.37,5467065867.37
2017-06-30,'002079,À’÷›πÃÔΩ,7.37,7.39,7.31,7.36,7.41,-0.04,-0.5398,0.5907,4299864,31599123.27,5365149859.19,5365149859.19
2017-06-29,'002079,À’÷›πÃÔΩ,7.41,7.43,7.27,7.28,7.28,0.13,1.7857,0.7394,5382900,39756038.66,5394268718.67,5394268718.67
2017-06-28,'002079,À’÷›πÃÔΩ,7.28,7.38,7.26,7.37,7.4,-0.12,-1.6216,0.6458,4700943,34332846.45,5299632425.36,5299632425.36
2017-06-27,'002079,À’÷›πÃÔΩ,7.4,7.47,7.33,7.38,7.38,0.02,0.271,0.692,5037263,37292424.76,5386989003.8,5386989003.8
2017-06-26,'002079,À’÷›πÃÔΩ,7.38,7.39,7.21,7.26,7.26,0.12,1.6529,0.6288,4577233,33578751.51,5372429574.06,5372429574.06
2017-06-23,'002079,À’÷›πÃÔΩ,7.26,7.3,7.1,7.24,7.25,0.01,0.1379,0.7167,5217425,37600505.14,5285072995.62,5285072995.62
2017-06-22,'002079,À’÷›πÃÔΩ,7.25,7.5,7.24,7.49,7.49,-0.24,-3.2043,0.637,4637100,34274002.0,5277793280.75,5277793280.75
2017-06-21,'002079,À’÷›πÃÔΩ,7.49,7.52,7.4,7.52,7.51,-0.02,-0.2663,0.7597,5530257,41225549.45,5452506437.63,5452506437.63
2017-06-20,'002079,À’÷›πÃÔΩ,7.51,7.6,7.45,7.45,7.39,0.12,1.6238,1.3276,9664504,72734414.26,5467065867.37,5467065867.37
2017-06-19,'002079,À’÷›πÃÔΩ,7.39,7.4,7.32,7.33,7.36,0.03,0.4076,0.5536,4029869,29691920.2,5379709288.93,5379709288.93
2017-06-16,'002079,À’÷›πÃÔΩ,7.36,7.54,7.33,7.54,7.46,-0.1,-1.3405,0.9055,6591796,48686027.56,5357870144.32,5357870144.32
2017-06-15,'002079,À’÷›πÃÔΩ,7.46,7.49,7.25,7.25,7.25,0.21,2.8966,1.2471,9078369,67140191.25,5430667293.02,5430667293.02
2017-06-14,'002079,À’÷›πÃÔΩ,7.25,7.3,7.16,7.25,7.25,0.0,0.0,0.5852,4259867,30890961.65,5277793280.75,5277793280.75
2017-06-13,'002079,À’÷›πÃÔΩ,7.25,7.27,7.03,7.06,7.07,0.18,2.546,0.6363,4632354,33335072.64,5277793280.75,5277793280.75
2017-06-12,'002079,À’÷›πÃÔΩ,7.07,7.27,7.06,7.21,7.29,-0.22,-3.0178,0.6079,4425047,31674274.25,5146758413.09,5146758413.09
2017-06-09,'002079,À’÷›πÃÔΩ,7.29,7.3,7.21,7.3,7.26,0.03,0.4132,0.4606,3353161,24338214.62,5306912140.23,5306912140.23
2017-06-08,'002079,À’÷›πÃÔΩ,7.26,7.38,7.2,7.28,7.33,-0.07,-0.955,0.7187,5231641,38180178.36,5285072995.62,5285072995.62
2017-06-07,'002079,À’÷›πÃÔΩ,7.33,7.35,7.11,7.11,7.17,0.16,2.2315,0.8318,6054987,43982511.44,5336030999.71,5336030999.71
2017-06-06,'002079,À’÷›πÃÔΩ,7.17,7.2,7.05,7.09,7.09,0.08,1.1283,0.4731,3443884,24614251.96,5219555561.79,5219555561.79
2017-06-05,'002079,À’÷›πÃÔΩ,7.09,7.12,7.0,7.04,7.03,0.06,0.8535,0.4379,3187974,22567427.57,5161317842.83,5161317842.83
2017-06-02,'002079,À’÷›πÃÔΩ,7.03,7.07,6.82,6.82,6.85,0.18,2.6277,0.579,4214647,29211856.07,5117639553.61,5117639553.61
2017-06-01,'002079,À’÷›πÃÔΩ,6.85,7.08,6.85,7.08,7.08,-0.23,-3.2486,0.5357,3899838,27215488.67,4986604685.95,4986604685.95
2017-05-31,'002079,À’÷›πÃÔΩ,7.08,7.28,7.07,7.21,7.1,-0.02,-0.2817,0.4877,3550043,25397972.06,5154038127.96,5154038127.96
2017-05-26,'002079,À’÷›πÃÔΩ,7.1,7.2,7.08,7.14,7.13,-0.03,-0.4208,0.4568,3325135,23758645.66,5168597557.7,5168597557.7
2017-05-25,'002079,À’÷›πÃÔΩ,7.13,7.18,6.9,7.07,7.07,0.06,0.8487,0.6537,4759003,33602408.4,5190436702.31,5190436702.31
2017-05-24,'002079,À’÷›πÃÔΩ,7.07,7.12,6.83,7.0,7.02,0.05,0.7123,0.6529,4753285,33259326.97,5146758413.09,5146758413.09
2017-05-23,'002079,À’÷›πÃÔΩ,7.02,7.29,7.0,7.2,7.26,-0.24,-3.3058,0.8033,5848125,41641050.84,5110359838.74,5110359838.74
2017-05-22,'002079,À’÷›πÃÔΩ,7.26,7.58,7.21,7.51,7.53,-0.27,-3.5857,0.6339,4614500,34028022.0,5285072995.62,5285072995.62
2017-05-19,'002079,À’÷›πÃÔΩ,7.53,7.67,7.43,7.6,7.57,-0.04,-0.5284,0.4928,3587479,27048951.13,5481625297.11,5481625297.11
2017-05-18,'002079,À’÷›πÃÔΩ,7.57,7.71,7.48,7.5,7.56,0.01,0.1323,0.6396,4656163,35351703.74,5510744156.59,5510744156.59
2017-05-17,'002079,À’÷›πÃÔΩ,7.56,7.69,7.45,7.49,7.47,0.09,1.2048,0.8755,6373458,48336183.17,5503464441.72,5503464441.72
2017-05-16,'002079,À’÷›πÃÔΩ,7.47,7.5,7.16,7.29,7.29,0.18,2.4691,0.8242,5999807,44106564.64,5437947007.89,5437947007.89
2017-05-15,'002079,À’÷›πÃÔΩ,7.29,7.38,7.23,7.24,7.22,0.07,0.9695,0.4762,3466713,25321572.41,5306912140.23,5306912140.23
2017-05-12,'002079,À’÷›πÃÔΩ,7.22,7.39,7.18,7.33,7.38,-0.16,-2.168,0.862,6275072,45624589.88,5255954136.14,5255954136.14
2017-05-11,'002079,À’÷›πÃÔΩ,7.38,7.53,7.17,7.5,7.55,-0.17,-2.2517,0.9823,7151052,52615863.95,5372429574.06,5372429574.06
2017-05-10,'002079,À’÷›πÃÔΩ,7.55,7.85,7.55,7.77,7.78,-0.23,-2.9563,0.7869,5728552,44294615.43,5496184726.85,5496184726.85
2017-05-09,'002079,À’÷›πÃÔΩ,7.78,7.82,7.53,7.65,7.69,0.09,1.1704,0.6221,4528401,34829179.48,5663618168.86,5663618168.86
2017-05-08,'002079,À’÷›πÃÔΩ,7.69,7.85,7.69,7.8,7.76,-0.07,-0.9021,0.5758,4191432,32582589.56,5598100735.03,5598100735.03
2017-05-05,'002079,À’÷›πÃÔΩ,7.76,7.9,7.75,7.9,7.91,-0.15,-1.8963,0.543,3953232,30888898.35,5649058739.12,5649058739.12
2017-05-04,'002079,À’÷›πÃÔΩ,7.91,8.0,7.85,7.93,7.92,-0.01,-0.1263,0.5124,3730477,29574179.77,5758254462.17,5758254462.17
2017-05-03,'002079,À’÷›πÃÔΩ,7.92,8.06,7.85,8.06,8.04,-0.12,-1.4925,0.6169,4490821,35716753.31,5765534177.04,5765534177.04
2017-05-02,'002079,À’÷›πÃÔΩ,8.04,8.14,7.98,8.14,8.07,-0.03,-0.3717,0.3724,2711197,21818434.82,5852890755.48,5852890755.48
2017-04-28,'002079,À’÷›πÃÔΩ,8.07,8.1,8.0,8.05,8.06,0.01,0.1241,0.4922,3582712,28867408.9,5874729900.09,5874729900.09
2017-04-27,'002079,À’÷›πÃÔΩ,8.06,8.23,7.63,8.23,8.24,-0.18,-2.1845,1.2711,9253195,73207349.13,5867450185.22,5867450185.22
2017-04-26,'002079,À’÷›πÃÔΩ,8.27,8.27,8.13,8.14,8.16,0.11,1.348,0.4988,3631046,29920188.96,6020324197.49,6020324197.49
2017-04-25,'002079,À’÷›πÃÔΩ,8.16,8.2,8.1,8.14,8.09,0.07,0.8653,0.5229,3806509,31057574.52,5940247333.92,5940247333.92
2017-04-24,'002079,À’÷›πÃÔΩ,8.09,8.31,8.09,8.31,8.3,-0.21,-2.5301,0.591,4302500,35007631.6,5889289329.83,5889289329.83
2017-04-21,'002079,À’÷›πÃÔΩ,8.3,8.35,8.24,8.25,8.25,0.05,0.6061,0.4871,3546047,29441847.21,6042163342.1,6042163342.1
2017-04-20,'002079,À’÷›πÃÔΩ,8.25,8.38,8.18,8.28,8.31,-0.06,-0.722,0.642,4673552,38697732.73,6005764767.75,6005764767.75
2017-04-19,'002079,À’÷›πÃÔΩ,8.31,8.48,8.18,8.46,8.51,-0.2,-2.3502,1.0188,7416469,61767494.71,6049443056.97,6049443056.97
2017-04-18,'002079,À’÷›πÃÔΩ,8.51,8.73,8.5,8.7,8.69,-0.18,-2.0713,0.7234,5266150,45228046.43,6195037354.37,6195037354.37
2017-04-17,'002079,À’÷›πÃÔΩ,8.69,8.71,8.58,8.64,8.64,0.05,0.5787,0.8146,5929967,51258725.63,6326072222.03,6326072222.03
2017-04-14,'002079,À’÷›πÃÔΩ,8.64,8.9,8.59,8.89,8.91,-0.27,-3.0303,1.3432,9777876,85348480.67,6289673647.68,6289673647.68
2017-04-13,'002079,À’÷›πÃÔΩ,8.91,8.98,8.89,8.91,8.95,-0.04,-0.4469,0.686,4993705,44560213.3,6486225949.17,6486225949.17
2017-04-12,'002079,À’÷›πÃÔΩ,8.95,9.11,8.84,9.11,9.1,-0.15,-1.6484,1.5099,10991744,98669254.7,6515344808.65,6515344808.65
2017-04-11,'002079,À’÷›πÃÔΩ,9.1,9.11,8.88,8.88,8.86,0.24,2.7088,1.894,13787735,124107029.63,6624540531.7,6624540531.7
2017-04-10,'002079,À’÷›πÃÔΩ,8.86,8.96,8.7,8.96,8.95,-0.09,-1.0056,1.2925,9408747,82972978.99,6449827374.82,6449827374.82
2017-04-07,'002079,À’÷›πÃÔΩ,8.95,9.08,8.93,9.08,9.04,-0.09,-0.9956,1.0349,7534071,67613760.12,6515344808.65,6515344808.65
2017-04-06,'002079,À’÷›πÃÔΩ,9.04,9.09,8.97,8.99,9.03,0.01,0.1107,0.8375,6096543,55137704.58,6580862242.48,6580862242.48
2017-04-05,'002079,À’÷›πÃÔΩ,9.03,9.07,8.82,8.83,8.84,0.19,2.1493,1.0057,7320884,65821121.36,6573582527.61,6573582527.61
2017-03-31,'002079,À’÷›πÃÔΩ,8.84,8.94,8.79,8.86,8.87,-0.03,-0.3382,1.0172,7405189,65673256.0,6435267945.08,6435267945.08
2017-03-30,'002079,À’÷›πÃÔΩ,8.87,9.33,8.87,9.33,9.33,-0.46,-4.9303,2.4117,17556572,158515854.03,6457107089.69,6457107089.69
2017-03-29,'002079,À’÷›πÃÔΩ,9.33,9.49,9.33,9.44,9.43,-0.1,-1.0604,1.1351,8263510,77748399.61,6791973973.71,6791973973.71
2017-03-28,'002079,À’÷›πÃÔΩ,9.43,9.55,9.39,9.55,9.53,-0.1,-1.0493,1.0375,7553025,71326908.27,6864771122.41,6864771122.41
2017-03-27,'002079,À’÷›πÃÔΩ,9.53,9.65,9.49,9.61,9.58,-0.05,-0.5219,1.3239,9637624,92166049.79,6937568271.11,6937568271.11
2017-03-24,'002079,À’÷›πÃÔΩ,9.58,9.68,9.5,9.61,9.65,-0.07,-0.7254,1.8541,13497408,129427683.36,6973966845.46,6973966845.46
2017-03-23,'002079,À’÷›πÃÔΩ,9.65,9.65,9.33,9.43,9.42,0.23,2.4416,2.37,17252707,164240507.98,7024924849.55,7024924849.55
2017-03-22,'002079,À’÷›πÃÔΩ,9.42,9.63,9.42,9.62,9.65,-0.23,-2.3834,2.3463,17080559,162295514.02,6857491407.54,6857491407.54
2017-03-21,'002079,À’÷›πÃÔΩ,9.65,9.73,9.54,9.73,9.69,-0.04,-0.4128,1.978,14399617,138374846.27,7024924849.55,7024924849.55
2017-03-20,'002079,À’÷›πÃÔΩ,9.69,9.72,9.41,9.5,9.45,0.24,2.5397,3.1029,22588316,216724875.38,7054043709.03,7054043709.03
2017-03-17,'002079,À’÷›πÃÔΩ,9.45,9.7,9.37,9.37,9.37,0.08,0.8538,3.9206,28540868,272870020.92,6879330552.15,6879330552.15
2017-03-16,'002079,À’÷›πÃÔΩ,9.37,9.42,9.25,9.28,9.26,0.11,1.1879,1.5859,11544612,107867665.35,6821092833.19,6821092833.19
2017-03-15,'002079,À’÷›πÃÔΩ,9.26,9.38,9.25,9.26,9.31,-0.05,-0.5371,0.9711,7069620,65829770.81,6741015969.62,6741015969.62
2017-03-14,'002079,À’÷›πÃÔΩ,9.31,9.43,9.26,9.4,9.4,-0.09,-0.9574,1.2437,9053554,84434021.03,6777414543.97,6777414543.97
2017-03-13,'002079,À’÷›πÃÔΩ,9.4,9.41,9.07,9.14,9.14,0.26,2.8446,1.9114,13914441,129617121.51,6842931977.8,6842931977.8
2017-03-10,'002079,À’÷›πÃÔΩ,9.14,9.25,9.1,9.16,9.18,-0.04,-0.4357,0.8557,6229074,57075446.01,6653659391.18,6653659391.18
2017-03-09,'002079,À’÷›πÃÔΩ,9.18,9.3,9.18,9.26,9.33,-0.15,-1.6077,0.861,6267726,57794899.4,6682778250.66,6682778250.66
2017-03-08,'002079,À’÷›πÃÔΩ,9.33,9.42,9.26,9.4,9.4,-0.07,-0.7447,0.8871,6457726,60228747.37,6791973973.71,6791973973.71
2017-03-07,'002079,À’÷›πÃÔΩ,9.4,9.45,9.25,9.32,9.39,0.01,0.1065,1.5367,11186981,104657658.79,6842931977.8,6842931977.8
2017-03-06,'002079,À’÷›πÃÔΩ,9.39,9.4,9.16,9.17,9.17,0.22,2.3991,2.1533,15675617,146377571.82,6835652262.93,6835652262.93
2017-03-03,'002079,À’÷›πÃÔΩ,9.17,9.2,8.9,9.01,9.04,0.13,1.4381,1.3086,9526527,86396024.05,6675498535.79,6675498535.79
2017-03-02,'002079,À’÷›πÃÔΩ,9.04,9.13,9.04,9.12,9.11,-0.07,-0.7684,0.7589,5524828,50195636.88,6580862242.48,6580862242.48
2017-03-01,'002079,À’÷›πÃÔΩ,9.11,9.12,9.04,9.11,9.08,0.03,0.3304,0.9526,6934515,63018612.73,6631820246.57,6631820246.57
2017-02-28,'002079,À’÷›πÃÔΩ,9.08,9.09,9.01,9.04,9.0,0.08,0.8889,0.6416,4670483,42270369.83,6609981101.96,6609981101.96
2017-02-27,'002079,À’÷›πÃÔΩ,9.0,9.14,9.0,9.14,9.14,-0.14,-1.5317,1.117,8131682,73777947.98,6551743383.0,6551743383.0
2017-02-24,'002079,À’÷›πÃÔΩ,9.14,9.32,9.13,9.3,9.23,-0.09,-0.9751,1.188,8648263,79372852.41,6653659391.18,6653659391.18
2017-02-23,'002079,À’÷›πÃÔΩ,9.23,9.25,9.09,9.16,9.13,0.1,1.0953,1.6907,12307653,112871875.86,6719176825.01,6719176825.01
2017-02-22,'002079,À’÷›πÃÔΩ,9.13,9.17,9.08,9.17,9.17,-0.04,-0.4362,1.0565,7691249,70148825.9,6646379676.31,6646379676.31
2017-02-21,'002079,À’÷›πÃÔΩ,9.17,9.18,9.03,9.12,9.16,0.01,0.1092,1.4926,10865574,99038233.11,6675498535.79,6675498535.79
2017-02-20,'002079,À’÷›πÃÔΩ,9.16,9.29,8.96,9.01,8.88,0.28,3.1532,2.58,18781307,171896596.42,6668218820.92,6668218820.92
2017-02-17,'002079,À’÷›πÃÔΩ,8.88,8.9,8.75,8.85,8.87,0.01,0.1127,1.1374,8280263,73088942.46,6464386804.56,6464386804.56
2017-02-16,'002079,À’÷›πÃÔΩ,8.87,8.93,8.8,8.88,8.89,-0.02,-0.225,0.9557,6956957,61719764.11,6457107089.69,6457107089.69
2017-02-15,'002079,À’÷›πÃÔΩ,8.89,8.94,8.79,8.88,8.88,0.01,0.1126,0.9763,7107254,63113952.65,6471666519.43,6471666519.43
2017-02-14,'002079,À’÷›πÃÔΩ,8.88,9.04,8.86,9.02,9.02,-0.14,-1.5521,1.0878,7919047,70559689.33,6464386804.56,6464386804.56
2017-02-13,'002079,À’÷›πÃÔΩ,9.02,9.06,8.94,8.98,8.99,0.03,0.3337,0.8801,6406711,57662374.48,6566302812.74,6566302812.74
2017-02-10,'002079,À’÷›πÃÔΩ,8.99,9.08,8.94,9.04,9.04,-0.05,-0.5531,1.2246,8914779,80319206.86,6544463668.13,6544463668.13
2017-02-09,'002079,À’÷›πÃÔΩ,9.04,9.09,8.85,8.85,8.89,0.15,1.6873,1.6283,11853208,106317782.55,6580862242.48,6580862242.48
2017-02-08,'002079,À’÷›πÃÔΩ,8.89,8.92,8.66,8.76,8.75,0.14,1.6,1.2685,9234230,81267707.86,6471666519.43,6471666519.43
2017-02-07,'002079,À’÷›πÃÔΩ,8.75,8.86,8.7,8.81,8.84,-0.09,-1.0181,0.9112,6633211,58180956.65,6369750511.25,6369750511.25
2017-02-06,'002079,À’÷›πÃÔΩ,8.84,8.85,8.7,8.73,8.74,0.1,1.1442,0.8026,5842405,51410724.15,6435267945.08,6435267945.08
2017-02-03,'002079,À’÷›πÃÔΩ,8.74,8.83,8.65,8.8,8.74,0.0,0.0,0.5825,4240418,36970963.84,6362470796.38,6362470796.38
2017-01-26,'002079,À’÷›πÃÔΩ,8.74,8.77,8.66,8.72,8.72,0.02,0.2294,0.6191,4507141,39291626.55,6362470796.38,6362470796.38
2017-01-25,'002079,À’÷›πÃÔΩ,8.72,8.76,8.56,8.63,8.67,0.05,0.5767,0.7735,5630759,48858137.26,6347911366.64,6347911366.64
2017-01-24,'002079,À’÷›πÃÔΩ,8.67,8.89,8.64,8.64,8.54,0.13,1.5222,1.2316,8965367,78505149.41,6311512792.29,6311512792.29
2017-01-23,'002079,À’÷›πÃÔΩ,8.54,8.62,8.41,8.43,8.43,0.11,1.3049,0.7006,5100290,43633896.23,6216876498.98,6216876498.98
2017-01-20,'002079,À’÷›πÃÔΩ,8.43,8.46,8.24,8.25,8.25,0.18,2.1818,0.8315,6053227,50804685.56,6136799635.41,6136799635.41
2017-01-19,'002079,À’÷›πÃÔΩ,8.25,8.34,8.18,8.3,8.35,-0.1,-1.1976,0.633,4607971,38102562.54,6005764767.75,6005764767.75
2017-01-18,'002079,À’÷›πÃÔΩ,8.35,8.47,8.34,8.46,8.46,-0.11,-1.3002,0.5552,4041604,33927856.83,6078561916.45,6078561916.45
2017-01-17,'002079,À’÷›πÃÔΩ,8.46,8.53,8.2,8.4,8.4,0.06,0.7143,0.7819,5691843,47844127.93,6158638780.02,6158638780.02
2017-01-16,'002079,À’÷›πÃÔΩ,8.4,9.06,8.13,9.06,9.03,-0.63,-6.9767,1.4723,10718138,92218529.57,6114960490.8,6114960490.8
2017-01-13,'002079,À’÷›πÃÔΩ,9.03,9.12,9.01,9.08,9.08,-0.05,-0.5507,0.6952,5060561,45861379.03,6573582527.61,6573582527.61
2017-01-12,'002079,À’÷›πÃÔΩ,9.08,9.26,9.05,9.2,9.18,-0.1,-1.0893,0.7293,5309278,48517911.67,6609981101.96,6609981101.96
2017-01-11,'002079,À’÷›πÃÔΩ,9.18,9.38,9.17,9.33,9.34,-0.16,-1.7131,0.7074,5150003,47688471.4,6682778250.66,6682778250.66
2017-01-10,'002079,À’÷›πÃÔΩ,9.34,9.46,9.33,9.4,9.4,-0.06,-0.6383,0.7251,5278514,49572987.94,6799253688.58,6799253688.58
2017-01-09,'002079,À’÷›πÃÔΩ,9.4,9.43,9.33,9.34,9.34,0.06,0.6424,0.6587,4795259,45009493.11,6842931977.8,6842931977.8
2017-01-06,'002079,À’÷›πÃÔΩ,9.34,9.49,9.33,9.47,9.46,-0.12,-1.2685,0.8463,6160517,57782616.54,6799253688.58,6799253688.58
2017-01-05,'002079,À’÷›πÃÔΩ,9.46,9.63,9.35,9.39,9.39,0.07,0.7455,1.4842,10804190,102807005.72,6886610267.02,6886610267.02
2017-01-04,'002079,À’÷›πÃÔΩ,9.39,9.41,9.27,9.33,9.33,0.06,0.6431,0.9535,6941559,64929122.07,6835652262.93,6835652262.93
2017-01-03,'002079,À’÷›πÃÔΩ,9.33,9.35,9.17,9.17,9.17,0.16,1.7448,0.9197,6695468,62218350.22,6791973973.71,6791973973.71
2016-12-30,'002079,À’÷›πÃÔΩ,9.17,9.27,9.15,9.24,9.23,-0.06,-0.6501,0.45,3275639,30120744.93,6675498535.79,6675498535.79
2016-12-29,'002079,À’÷›πÃÔΩ,9.23,9.31,9.11,9.12,9.17,0.06,0.6543,0.4537,3303141,30494481.28,6719176825.01,6719176825.01
2016-12-28,'002079,À’÷›πÃÔΩ,9.17,9.38,9.1,9.32,9.32,-0.15,-1.6094,0.7182,5228518,48384640.66,6675498535.79,6675498535.79
2016-12-27,'002079,À’÷›πÃÔΩ,9.32,9.43,9.28,9.36,9.37,-0.05,-0.5336,0.6993,5090718,47583847.37,6784694258.84,6784694258.84
2016-12-26,'002079,À’÷›πÃÔΩ,9.37,9.37,9.0,9.07,9.13,0.24,2.6287,1.1894,8658542,80028692.5,6821092833.19,6821092833.19
2016-12-23,'002079,À’÷›πÃÔΩ,9.13,9.31,9.11,9.26,9.26,-0.13,-1.4039,0.6845,4983135,45847004.6,6646379676.31,6646379676.31
2016-12-22,'002079,À’÷›πÃÔΩ,9.26,9.36,9.21,9.31,9.32,-0.06,-0.6438,0.6145,4473326,41456767.88,6741015969.62,6741015969.62
2016-12-21,'002079,À’÷›πÃÔΩ,9.32,9.37,9.27,9.33,9.3,0.02,0.2151,0.6785,4939448,45986054.98,6784694258.84,6784694258.84
2016-12-20,'002079,À’÷›πÃÔΩ,9.3,9.31,9.17,9.19,9.19,0.11,1.197,0.8294,6037821,55950594.58,6770134829.1,6770134829.1
2016-12-19,'002079,À’÷›πÃÔΩ,9.19,9.3,9.15,9.3,9.28,-0.09,-0.9698,0.6012,4376688,40237257.2,6690057965.53,6690057965.53
2016-12-16,'002079,À’÷›πÃÔΩ,9.28,9.34,9.17,9.23,9.2,0.08,0.8696,0.8857,6447415,59846833.93,6755575399.36,6755575399.36
2016-12-15,'002079,À’÷›πÃÔΩ,9.2,9.22,8.94,8.98,9.01,0.19,2.1088,1.0986,7997488,73006137.65,6697337680.4,6697337680.4
2016-12-14,'002079,À’÷›πÃÔΩ,9.01,9.25,8.95,9.21,9.18,-0.17,-1.8519,1.0907,7940190,71973489.66,6559023097.87,6559023097.87
2016-12-13,'002079,À’÷›πÃÔΩ,9.18,9.26,9.07,9.17,9.18,0.0,0.0,1.1061,8052019,73856849.07,6682778250.66,6682778250.66
2016-12-12,'002079,À’÷›πÃÔΩ,9.18,10.07,9.08,10.01,10.08,-0.9,-8.9286,2.6022,18943627,181009291.81,6682778250.66,6682778250.66
2016-12-09,'002079,À’÷›πÃÔΩ,10.08,10.22,10.07,10.11,10.12,-0.04,-0.3953,0.8039,5852450,59291669.37,7337952588.96,7337952588.96
2016-12-08,'002079,À’÷›πÃÔΩ,10.12,10.28,10.07,10.2,10.26,-0.14,-1.3645,0.9851,7171338,72936784.29,7367071448.44,7367071448.44
2016-12-07,'002079,À’÷›πÃÔΩ,10.26,10.26,10.15,10.21,10.2,0.06,0.5882,0.8184,5958052,60840847.22,7468987456.62,7468987456.62
2016-12-06,'002079,À’÷›πÃÔΩ,10.2,10.34,10.18,10.28,10.28,-0.08,-0.7782,0.9165,6672174,68437495.68,7425309167.4,7425309167.4
2016-12-05,'002079,À’÷›πÃÔΩ,10.28,10.3,9.92,9.97,10.07,0.21,2.0854,1.3526,9846588,100315121.42,7483546886.36,7483546886.36
2016-12-02,'002079,À’÷›πÃÔΩ,10.07,10.36,10.06,10.35,10.35,-0.28,-2.7053,1.4706,10705738,108923458.92,7330672874.09,7330672874.09
2016-12-01,'002079,À’÷›πÃÔΩ,10.35,10.36,10.24,10.31,10.31,0.04,0.388,0.7667,5581586,57555558.3,7534504890.45,7534504890.45
2016-11-30,'002079,À’÷›πÃÔΩ,10.31,10.42,10.27,10.38,10.32,-0.01,-0.0969,0.8811,6414203,66294132.8,7505386030.97,7505386030.97
2016-11-29,'002079,À’÷›πÃÔΩ,10.32,10.54,10.3,10.5,10.49,-0.17,-1.6206,1.5643,11387336,118192372.95,7512665745.84,7512665745.84
2016-11-28,'002079,À’÷›πÃÔΩ,10.49,10.6,10.44,10.56,10.54,-0.05,-0.4744,1.4488,10546761,110873791.36,7636420898.63,7636420898.63
2016-11-25,'002079,À’÷›πÃÔΩ,10.54,10.54,10.21,10.4,10.4,0.14,1.3462,1.5036,10946129,113823426.6,7672819472.98,7672819472.98
2016-11-24,'002079,À’÷›πÃÔΩ,10.4,10.6,10.36,10.5,10.49,-0.09,-0.858,1.1619,8458462,88571189.7,7570903464.8,7570903464.8
2016-11-23,'002079,À’÷›πÃÔΩ,10.49,10.62,10.48,10.58,10.58,-0.09,-0.8507,1.3039,9491890,100108205.43,7636420898.63,7636420898.63
2016-11-22,'002079,À’÷›πÃÔΩ,10.58,10.62,10.48,10.57,10.58,0.0,0.0,1.3208,9614690,101233402.37,7701938332.46,7701938332.46
2016-11-21,'002079,À’÷›πÃÔΩ,10.58,10.59,10.4,10.49,10.5,0.08,0.7619,1.149,8364208,88158348.81,7701938332.46,7701938332.46
2016-11-18,'002079,À’÷›πÃÔΩ,10.5,10.74,10.49,10.7,10.71,-0.21,-1.9608,2.2226,16180098,171039156.63,7643700613.5,7643700613.5
2016-11-17,'002079,À’÷›πÃÔΩ,10.71,10.81,10.7,10.81,10.84,-0.13,-1.1993,1.2993,9458528,101557500.06,7796574625.77,7796574625.77
2016-11-16,'002079,À’÷›πÃÔΩ,10.84,10.97,10.83,10.92,10.91,-0.07,-0.6416,1.3815,10056658,109264841.61,7891210919.08,7891210919.08
2016-11-15,'002079,À’÷›πÃÔΩ,10.91,10.91,10.72,10.78,10.8,0.11,1.0185,1.9384,14111256,153131418.7,7942168923.17,7942168923.17
2016-11-14,'002079,À’÷›πÃÔΩ,10.8,10.87,10.58,10.64,10.63,0.17,1.5992,1.9666,14316485,154229566.98,7862092059.6,7862092059.6
2016-11-11,'002079,À’÷›πÃÔΩ,10.63,10.74,10.53,10.7,10.68,-0.05,-0.4682,1.8392,13388536,141794478.79,7738336906.81,7738336906.81
2016-11-10,'002079,À’÷›πÃÔΩ,10.68,10.75,10.58,10.64,10.56,0.12,1.1364,1.5087,10982718,117015592.98,7774735481.16,7774735481.16
2016-11-09,'002079,À’÷›πÃÔΩ,10.56,10.85,10.38,10.85,10.79,-0.23,-2.1316,2.1042,15318302,162538820.26,7687378902.72,7687378902.72
2016-11-08,'002079,À’÷›πÃÔΩ,10.79,10.87,10.72,10.72,10.68,0.11,1.03,1.2167,8857257,95738885.64,7854812344.73,7854812344.73
2016-11-07,'002079,À’÷›πÃÔΩ,10.68,10.78,10.6,10.62,10.65,0.03,0.2817,1.1278,8209747,87832921.04,7774735481.16,7774735481.16
2016-11-04,'002079,À’÷›πÃÔΩ,10.65,10.84,10.58,10.79,10.77,-0.12,-1.1142,1.8723,13629996,145793503.7,7752896336.55,7752896336.55
2016-11-03,'002079,À’÷›πÃÔΩ,10.77,10.9,10.67,10.73,10.77,0.0,0.0,1.5459,11253957,121605462.82,7840252914.99,7840252914.99
2016-11-02,'002079,À’÷›πÃÔΩ,10.77,11.0,10.74,10.99,11.0,-0.23,-2.0909,1.7892,13025038,141186826.17,7840252914.99,7840252914.99
