�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-01-11,'002473,吤應湛,27.7,28.0,27.12,27.32,27.25,0.45,1.6514,0.7903,1264514,34841146.29,4432000000.0,4432000000.0
2017-01-10,'002473,吤應湛,27.25,27.54,27.08,27.08,27.35,-0.1,-0.3656,0.3791,606501,16518541.99,4360000000.0,4360000000.0
2017-01-09,'002473,吤應湛,27.35,27.84,27.12,27.5,27.65,-0.3,-1.085,0.5934,949494,25950968.73,4376000000.0,4376000000.0
2017-01-06,'002473,吤應湛,27.65,28.28,27.6,27.65,27.85,-0.2,-0.7181,0.4719,755000,21052690.49,4424000000.0,4424000000.0
2017-01-05,'002473,吤應湛,27.85,28.42,27.83,28.31,28.04,-0.19,-0.6776,0.6052,968376,27203993.54,4456000000.0,4456000000.0
2017-01-04,'002473,吤應湛,28.04,28.32,27.85,27.9,28.09,-0.05,-0.178,0.5912,945905,26579544.49,4486400000.0,4486400000.0
2017-01-03,'002473,吤應湛,28.09,28.89,28.03,28.32,28.55,-0.46,-1.6112,0.6774,1083801,30598333.63,4494400000.0,4494400000.0
2016-12-30,'002473,吤應湛,28.55,29.66,27.63,27.73,27.54,1.01,3.6674,3.2192,5150667,149250760.46,4568000000.0,4568000000.0
2016-12-29,'002473,吤應湛,27.54,28.5,27.54,28.39,28.54,-1.0,-3.5039,0.9771,1563400,43620622.94,4406400000.0,4406400000.0
2016-12-28,'002473,吤應湛,28.54,29.4,28.45,29.4,29.47,-0.93,-3.1558,0.9097,1455466,42147711.42,4566400000.0,4566400000.0
2016-12-27,'002473,吤應湛,29.47,29.7,28.32,28.77,28.59,0.88,3.078,1.3638,2182000,63748121.98,4715200000.0,4715200000.0
2016-12-26,'002473,吤應湛,28.59,29.05,28.0,28.88,29.05,-0.46,-1.5835,0.6609,1057502,30124174.81,4574400000.0,4574400000.0
2016-12-23,'002473,吤應湛,29.05,29.9,28.88,29.72,29.39,-0.34,-1.1569,0.6069,971032,28298447.76,4648000000.0,4648000000.0
2016-12-22,'002473,吤應湛,29.39,29.54,29.03,29.36,29.48,-0.09,-0.3053,0.5359,857415,25108050.58,4702400000.0,4702400000.0
2016-12-21,'002473,吤應湛,29.48,29.66,29.33,29.4,29.47,0.01,0.0339,0.5435,869539,25628343.63,4716800000.0,4716800000.0
2016-12-20,'002473,吤應湛,29.47,30.1,29.0,29.5,29.54,-0.07,-0.237,1.2362,1977979,58015788.8,4715200000.0,4715200000.0
2016-12-19,'002473,吤應湛,29.54,29.98,28.35,28.68,28.63,0.91,3.1785,2.7107,4337043,128054107.44,4726400000.0,4726400000.0
2016-12-16,'002473,吤應湛,28.63,28.8,27.58,27.97,27.97,0.66,2.3597,0.7882,1261182,35713200.08,4580800000.0,4580800000.0
2016-12-15,'002473,吤應湛,27.97,28.08,27.5,27.5,27.8,0.17,0.6115,0.5981,956904,26656321.45,4475200000.0,4475200000.0
2016-12-14,'002473,吤應湛,27.8,28.28,27.31,27.61,27.97,-0.17,-0.6078,0.8486,1357800,37721717.84,4448000000.0,4448000000.0
2016-12-13,'002473,吤應湛,27.97,28.16,25.56,27.3,27.1,0.87,3.2103,2.0588,3294001,88837310.32,4475200000.0,4475200000.0
2016-12-12,'002473,吤應湛,27.1,29.07,26.35,28.87,28.76,-1.66,-5.7719,2.4829,3972659,108918991.82,4336000000.0,4336000000.0
2016-12-09,'002473,吤應湛,28.76,28.83,28.56,28.8,28.65,0.11,0.3839,0.7182,1149063,33037442.82,4601600000.0,4601600000.0
2016-12-08,'002473,吤應湛,28.65,28.87,28.37,28.76,28.68,-0.03,-0.1046,1.1566,1850619,53011962.82,4584000000.0,4584000000.0
2016-12-07,'002473,吤應湛,28.68,28.69,27.96,27.96,28.2,0.48,1.7021,0.9329,1492682,42438500.3,4588800000.0,4588800000.0
2016-12-06,'002473,吤應湛,28.2,28.29,27.53,27.56,27.78,0.42,1.5119,1.1505,1840803,51511292.56,4512000000.0,4512000000.0
2016-12-05,'002473,吤應湛,27.78,28.17,27.16,28.01,28.2,-0.42,-1.4894,1.2699,2031843,56086138.59,4444800000.0,4444800000.0
2016-12-02,'002473,吤應湛,28.2,28.85,28.18,28.6,28.71,-0.51,-1.7764,0.7865,1258452,35767719.43,4512000000.0,4512000000.0
2016-12-01,'002473,吤應湛,28.71,28.98,28.47,28.95,28.6,0.11,0.3846,0.6659,1065406,30602635.81,4593600000.0,4593600000.0
2016-11-30,'002473,吤應湛,28.6,28.99,28.33,28.68,28.83,-0.23,-0.7978,0.6413,1026111,29313290.82,4576000000.0,4576000000.0
2016-11-29,'002473,吤應湛,28.83,29.45,28.5,29.28,29.24,-0.41,-1.4022,1.1292,1806718,52255626.38,4612800000.0,4612800000.0
2016-11-28,'002473,吤應湛,29.24,29.52,28.86,29.49,29.31,-0.07,-0.2388,1.2726,2036081,59561902.0,4678400000.0,4678400000.0
2016-11-25,'002473,吤應湛,29.31,29.39,28.28,29.2,29.22,0.09,0.308,1.2792,2046759,59034049.1,4689600000.0,4689600000.0
2016-11-24,'002473,吤應湛,29.22,30.09,28.51,28.65,28.7,0.52,1.8118,1.2761,2041682,59777656.51,4675200000.0,4675200000.0
2016-11-23,'002473,吤應湛,28.7,29.07,28.54,28.91,29.0,-0.3,-1.0345,1.1259,1801399,51807105.68,4592000000.0,4592000000.0
2016-11-22,'002473,吤應湛,29.0,29.38,28.82,29.15,29.15,-0.15,-0.5146,1.032,1651192,48022013.55,4640000000.0,4640000000.0
2016-11-21,'002473,吤應湛,29.15,29.4,28.71,29.25,29.25,-0.1,-0.3419,1.0473,1675635,48621386.27,4664000000.0,4664000000.0
2016-11-18,'002473,吤應湛,29.25,29.65,28.81,29.06,29.06,0.19,0.6538,1.7768,2842853,83311504.53,4680000000.0,4680000000.0
2016-11-17,'002473,吤應湛,29.06,29.33,27.96,28.17,28.15,0.91,3.2327,2.0396,3263297,94080298.63,4649600000.0,4649600000.0
2016-11-16,'002473,吤應湛,28.15,28.25,27.84,27.84,27.8,0.35,1.259,0.8053,1288527,36124205.74,4504000000.0,4504000000.0
2016-11-15,'002473,吤應湛,27.8,27.98,27.73,27.83,27.83,-0.03,-0.1078,0.7992,1278742,35588950.72,4448000000.0,4448000000.0
2016-11-14,'002473,吤應湛,27.83,28.19,27.55,27.6,27.57,0.26,0.9431,1.6132,2581069,71827654.38,4452800000.0,4452800000.0
2016-11-11,'002473,吤應湛,27.57,27.58,27.25,27.39,27.31,0.26,0.952,0.9219,1474964,40468622.01,4411200000.0,4411200000.0
2016-11-10,'002473,吤應湛,27.31,27.9,27.27,27.27,27.25,0.06,0.2202,1.2115,1938365,53114218.91,4369600000.0,4369600000.0
2016-11-09,'002473,吤應湛,27.25,27.48,26.67,27.36,27.2,0.05,0.1838,1.1672,1867465,50791841.32,4360000000.0,4360000000.0
2016-11-08,'002473,吤應湛,27.2,27.44,26.9,27.2,27.21,-0.01,-0.0368,0.925,1480011,40068762.05,4352000000.0,4352000000.0
2016-11-07,'002473,吤應湛,27.21,27.62,26.81,27.0,26.74,0.47,1.7577,1.4678,2348470,64077746.6,4353600000.0,4353600000.0
2016-11-04,'002473,吤應湛,26.74,26.92,26.48,26.8,26.8,-0.06,-0.2239,1.0532,1685183,44949920.98,4278400000.0,4278400000.0
2016-11-03,'002473,吤應湛,26.8,27.3,26.45,26.98,26.82,-0.02,-0.0746,0.8225,1316065,35500585.24,4288000000.0,4288000000.0
2016-11-02,'002473,吤應湛,26.82,27.2,26.75,27.0,26.98,-0.16,-0.593,0.6709,1073403,28900528.99,4291200000.0,4291200000.0
2016-11-01,'002473,吤應湛,26.98,27.2,26.15,26.37,26.53,0.45,1.6962,1.244,1990425,53151752.75,4316800000.0,4316800000.0
2016-10-31,'002473,吤應湛,26.53,26.65,26.03,26.03,26.34,0.19,0.7213,0.658,1052753,27803311.16,4244800000.0,4244800000.0
2016-10-28,'002473,吤應湛,26.34,27.44,26.31,27.06,27.2,-0.86,-3.1618,0.8354,1336674,35928051.2,4214400000.0,4214400000.0
2016-10-27,'002473,吤應湛,27.2,27.64,26.77,26.92,26.98,0.22,0.8154,1.2589,2014163,55096269.94,4352000000.0,4352000000.0
2016-10-26,'002473,吤應湛,26.98,27.05,26.75,27.05,27.05,-0.07,-0.2588,0.7816,1250631,33635829.24,4316800000.0,4316800000.0
2016-10-25,'002473,吤應湛,27.05,27.17,26.9,27.08,27.1,-0.05,-0.1845,0.5926,948130,25611343.24,4328000000.0,4328000000.0
2016-10-24,'002473,吤應湛,27.1,27.24,26.79,27.24,27.16,-0.06,-0.2209,0.8803,1408537,38038617.06,4336000000.0,4336000000.0
2016-10-21,'002473,吤應湛,27.16,27.47,26.94,27.43,27.25,-0.09,-0.3303,1.1525,1844010,50050813.73,4345600000.0,4345600000.0
2016-10-20,'002473,吤應湛,27.25,27.48,27.02,27.08,27.12,0.13,0.4794,0.684,1094339,29806797.78,4360000000.0,4360000000.0
2016-10-19,'002473,吤應湛,27.12,27.5,27.01,27.11,27.11,0.01,0.0369,0.6828,1092551,29708019.39,4339200000.0,4339200000.0
2016-10-18,'002473,吤應湛,27.11,27.2,26.71,27.0,27.0,0.11,0.4074,0.7872,1259542,34021482.36,4337600000.0,4337600000.0
2016-10-17,'002473,吤應湛,27.0,27.9,27.0,27.63,27.63,-0.63,-2.2801,1.5349,2455910,66740666.66,4320000000.0,4320000000.0
2016-10-14,'002473,吤應湛,27.63,28.01,27.49,27.9,27.98,-0.35,-1.2509,1.4644,2343046,65083321.42,4420800000.0,4420800000.0
2016-10-13,'002473,吤應湛,27.98,28.49,27.23,27.31,27.34,0.64,2.3409,2.1796,3487326,97325356.32,4476800000.0,4476800000.0
2016-10-12,'002473,吤應湛,27.34,27.35,26.6,26.78,26.9,0.44,1.6357,1.7594,2814962,75905950.93,4374400000.0,4374400000.0
2016-10-11,'002473,吤應湛,26.9,26.9,26.18,26.34,26.3,0.6,2.2814,2.9449,4711858,125364378.5,4304000000.0,4304000000.0
2016-10-10,'002473,吤應湛,26.3,27.3,26.05,26.5,26.5,-0.2,-0.7547,2.0308,3249200,86331466.67,4208000000.0,4208000000.0
2016-09-30,'002473,吤應湛,26.5,26.68,26.19,26.49,26.47,0.03,0.1133,1.1817,1890763,49892347.22,4240000000.0,4240000000.0
2016-09-29,'002473,吤應湛,26.47,26.71,26.22,26.44,26.44,0.03,0.1135,0.9975,1596002,42163096.49,4235200000.0,4235200000.0
2016-09-28,'002473,吤應湛,26.44,26.7,25.18,25.41,25.31,1.13,4.4646,1.498,2396774,62620213.68,4230400000.0,4230400000.0
2016-09-27,'002473,吤應湛,25.31,25.45,24.85,24.85,25.23,0.08,0.3171,1.0314,1650217,41474055.59,4049600000.0,4049600000.0
2016-09-26,'002473,吤應湛,25.23,26.2,25.0,25.68,25.94,-0.71,-2.7371,1.4037,2245980,57793315.37,4036800000.0,4036800000.0
2016-09-23,'002473,吤應湛,25.94,26.2,25.7,25.76,25.89,0.05,0.1931,1.3819,2210967,57323551.81,4150400000.0,4150400000.0
2016-09-22,'002473,吤應湛,25.89,26.5,25.76,25.76,25.76,0.13,0.5047,1.3072,2091536,54419069.65,4142400000.0,4142400000.0
2016-09-21,'002473,吤應湛,25.76,26.98,25.67,26.3,26.29,-0.53,-2.016,1.4321,2291374,60077661.77,4121600000.0,4121600000.0
2016-09-20,'002473,吤應湛,26.29,26.5,25.21,25.21,25.26,1.03,4.0776,1.9593,3134956,81419974.19,4206400000.0,4206400000.0
2016-09-19,'002473,吤應湛,25.26,25.8,25.05,25.8,25.8,-0.54,-2.093,1.6775,2684061,67802264.36,4041600000.0,4041600000.0
2016-09-14,'002473,吤應湛,25.8,26.35,25.65,25.65,26.02,-0.22,-0.8455,1.5126,2420193,62555277.03,4128000000.0,4128000000.0
2016-09-13,'002473,吤應湛,26.02,26.33,25.32,25.4,25.51,0.51,1.9992,2.4561,3929801,102209821.03,4163200000.0,4163200000.0
2016-09-12,'002473,吤應湛,25.51,25.99,24.73,25.65,25.51,0.0,0.0,2.867,4587134,116265854.97,4081600000.0,4081600000.0
2016-09-09,'002473,吤應湛,25.51,25.9,25.03,25.45,25.51,0.0,0.0,1.948,3116831,79599472.63,4081600000.0,4081600000.0
2016-09-08,'002473,吤應湛,25.51,26.12,24.0,24.0,24.03,1.48,6.159,3.4389,5502208,137179962.49,4081600000.0,4081600000.0
2016-09-07,'002473,吤應湛,24.03,24.75,24.0,24.46,24.67,-0.64,-2.5942,2.7332,4373118,106176256.08,3844800000.0,3844800000.0
2016-09-06,'002473,吤應湛,24.67,24.68,23.06,23.18,23.1,1.57,6.7965,5.0692,8110774,195750627.36,3947200000.0,3947200000.0
2016-09-05,'002473,吤應湛,23.1,23.56,23.1,23.36,23.34,-0.24,-1.0283,1.9625,3139962,73178735.46,3696000000.0,3696000000.0
2016-09-02,'002473,吤應湛,23.34,23.48,22.85,22.9,22.96,0.38,1.6551,1.783,2852779,66468823.27,3734400000.0,3734400000.0
2016-09-01,'002473,吤應湛,22.96,23.14,22.8,22.85,22.85,0.11,0.4814,0.7681,1228922,28277157.21,3673600000.0,3673600000.0
2016-08-31,'002473,吤應湛,22.85,22.98,22.64,22.9,22.9,-0.05,-0.2183,1.7626,2820156,64332343.23,3656000000.0,3656000000.0
2016-08-30,'002473,吤應湛,22.9,23.24,22.9,23.06,23.1,-0.2,-0.8658,0.8078,1292501,29760666.02,3664000000.0,3664000000.0
2016-08-29,'002473,吤應湛,23.1,23.42,23.02,23.15,23.19,-0.09,-0.3881,1.1236,1797747,41596788.5,3696000000.0,3696000000.0
2016-08-26,'002473,吤應湛,23.19,23.48,22.8,23.18,23.18,0.01,0.0431,0.7412,1185854,27622452.68,3710400000.0,3710400000.0
2016-08-25,'002473,吤應湛,23.18,23.31,22.95,23.31,23.33,-0.15,-0.6429,0.7698,1231669,28438667.62,3708800000.0,3708800000.0
2016-08-24,'002473,吤應湛,23.33,23.58,23.19,23.31,23.39,-0.06,-0.2565,1.0193,1630836,38088605.87,3732800000.0,3732800000.0
2016-08-23,'002473,吤應湛,23.39,23.5,23.14,23.45,23.45,-0.06,-0.2559,1.1554,1848632,43032803.62,3742400000.0,3742400000.0
2016-08-22,'002473,吤應湛,23.45,23.97,23.25,23.62,23.77,-0.32,-1.3462,1.5946,2551388,60277227.11,3752000000.0,3752000000.0
2016-08-19,'002473,吤應湛,23.77,23.89,22.91,23.06,22.98,0.79,3.4378,2.6181,4188911,98204206.87,3803200000.0,3803200000.0
2016-08-18,'002473,吤應湛,22.98,23.2,22.85,22.94,22.98,0.0,0.0,0.8809,1409439,32413403.65,3676800000.0,3676800000.0
2016-08-17,'002473,吤應湛,22.98,23.1,22.74,22.9,23.0,-0.02,-0.087,1.1736,1877740,43043003.0,3676800000.0,3676800000.0
2016-08-16,'002473,吤應湛,23.0,23.1,22.8,22.95,22.95,0.05,0.2179,1.3735,2197590,50485793.19,3680000000.0,3680000000.0
2016-08-15,'002473,吤應湛,22.95,23.09,22.62,22.99,22.8,0.15,0.6579,1.3956,2233032,51082511.97,3672000000.0,3672000000.0
2016-08-12,'002473,吤應湛,22.8,22.95,22.56,22.56,22.71,0.09,0.3963,0.6049,967782,22063374.13,3648000000.0,3648000000.0
2016-08-11,'002473,吤應湛,22.71,23.43,22.25,23.17,23.19,-0.48,-2.0699,1.3515,2162452,49305893.26,3633600000.0,3633600000.0
2016-08-10,'002473,吤應湛,23.19,23.54,23.1,23.4,23.39,-0.2,-0.8551,0.6754,1080623,25197385.18,3710400000.0,3710400000.0
2016-08-09,'002473,吤應湛,23.39,23.84,23.25,23.4,23.51,-0.12,-0.5104,1.0788,1726128,40452170.76,3742400000.0,3742400000.0
2016-08-08,'002473,吤應湛,23.51,24.42,21.65,24.0,24.05,-0.54,-2.2453,1.7775,2844031,66879437.65,3761600000.0,3761600000.0
2016-08-05,'002473,吤應湛,24.05,24.86,24.0,24.29,24.5,-0.45,-1.8367,1.8321,2931323,71512464.77,3848000000.0,3848000000.0
2016-08-04,'002473,吤應湛,24.5,24.75,23.32,23.8,23.81,0.69,2.8979,2.2813,3650047,87794734.18,3920000000.0,3920000000.0
2016-08-03,'002473,吤應湛,23.81,24.08,22.9,23.3,23.25,0.56,2.4086,2.3183,3709279,87567814.34,3809600000.0,3809600000.0
2016-08-02,'002473,吤應湛,23.25,23.48,22.3,22.35,22.35,0.9,4.0268,2.0252,3240274,74491309.56,3720000000.0,3720000000.0
2016-08-01,'002473,吤應湛,22.35,22.66,22.06,22.66,22.69,-0.34,-1.4985,1.137,1819257,40658324.33,3576000000.0,3576000000.0
2016-07-29,'002473,吤應湛,22.69,22.88,22.19,22.19,22.27,0.42,1.8859,1.361,2177551,49219160.48,3630400000.0,3630400000.0
2016-07-28,'002473,吤應湛,22.27,22.81,22.1,22.18,22.2,0.07,0.3153,1.4188,2270030,50902090.0,3563200000.0,3563200000.0
2016-07-27,'002473,吤應湛,22.2,23.29,22.11,23.1,23.15,-0.95,-4.1037,1.7644,2823025,63991861.22,3552000000.0,3552000000.0
2016-07-26,'002473,吤應湛,23.15,23.24,22.82,22.9,22.83,0.32,1.4017,0.8311,1329696,30661205.89,3704000000.0,3704000000.0
2016-07-25,'002473,吤應湛,22.83,23.1,22.41,22.51,22.56,0.27,1.1968,0.9788,1566151,35852462.57,3652800000.0,3652800000.0
2016-07-22,'002473,吤應湛,22.56,23.04,22.51,23.0,22.9,-0.34,-1.4847,1.1471,1835334,41659789.28,3609600000.0,3609600000.0
2016-07-21,'002473,吤應湛,22.9,23.15,22.87,23.0,23.08,-0.18,-0.7799,1.571,2513524,57805369.64,3664000000.0,3664000000.0
2016-07-20,'002473,吤應湛,23.08,23.39,23.01,23.01,23.25,-0.17,-0.7312,1.156,1849532,42792980.52,3692800000.0,3692800000.0
2016-07-19,'002473,吤應湛,23.25,23.31,22.9,22.98,23.26,-0.01,-0.043,1.1734,1877416,43355884.06,3720000000.0,3720000000.0
2016-07-18,'002473,吤應湛,23.26,23.47,23.16,23.47,23.43,-0.17,-0.7256,1.1587,1853915,43293665.28,3721600000.0,3721600000.0
2016-07-15,'002473,吤應湛,23.43,23.44,23.04,23.2,23.4,0.03,0.1282,0.8996,1439287,33488984.1,3748800000.0,3748800000.0
2016-07-14,'002473,吤應湛,23.4,23.87,23.2,23.38,23.5,-0.1,-0.4255,1.2784,2045460,48072388.06,3744000000.0,3744000000.0
2016-07-13,'002473,吤應湛,23.5,23.58,22.9,23.05,22.94,0.56,2.4412,1.7445,2791278,65171385.35,3760000000.0,3760000000.0
2016-07-12,'002473,吤應湛,22.94,23.46,22.6,23.3,23.3,-0.36,-1.5451,1.7823,2851745,65331384.65,3670400000.0,3670400000.0
2016-07-11,'002473,吤應湛,23.3,24.29,23.16,23.93,24.3,-1.0,-4.1152,3.4969,5594991,132235251.21,3728000000.0,3728000000.0
2016-07-08,'002473,吤應湛,24.3,24.78,22.5,22.9,22.89,1.41,6.1599,4.6233,7397255,175280516.63,3888000000.0,3888000000.0
2016-07-07,'002473,吤應湛,22.89,23.18,22.62,23.06,22.98,-0.09,-0.3916,1.2657,2025050,46351974.98,3662400000.0,3662400000.0
2016-07-06,'002473,吤應湛,22.98,23.04,22.7,22.93,22.88,0.1,0.4371,1.1953,1912428,43759646.1,3676800000.0,3676800000.0
2016-07-05,'002473,吤應湛,22.88,23.26,22.68,23.13,23.24,-0.36,-1.5491,2.5269,4043110,92491925.67,3660800000.0,3660800000.0
2016-07-04,'002473,吤應湛,23.24,23.34,22.82,23.11,23.27,-0.03,-0.1289,1.5238,2438048,56445120.37,3718400000.0,3718400000.0
2016-07-01,'002473,吤應湛,23.27,23.4,23.11,23.36,23.35,-0.08,-0.3426,0.9379,1500628,34869934.33,3723200000.0,3723200000.0
2016-06-30,'002473,吤應湛,23.35,23.36,23.07,23.19,23.24,0.11,0.4733,1.3939,2230230,51805016.76,3736000000.0,3736000000.0
2016-06-29,'002473,吤應湛,23.24,23.46,23.08,23.2,23.18,0.06,0.2588,1.718,2748817,63865743.09,3718400000.0,3718400000.0
2016-06-28,'002473,吤應湛,23.18,23.18,22.85,23.04,23.04,0.14,0.6076,1.5439,2470177,56868591.89,3708800000.0,3708800000.0
2016-06-27,'002473,吤應湛,23.04,23.33,22.66,22.91,22.86,0.18,0.7874,2.5451,4072142,93753134.35,3686400000.0,3686400000.0
2016-06-24,'002473,吤應湛,22.86,24.34,22.86,24.25,23.79,-0.93,-3.9092,4.7083,7533265,176656942.57,3657600000.0,3657600000.0
2016-06-23,'002473,吤應湛,23.79,24.4,22.61,22.68,22.64,1.15,5.0795,3.466,5545660,131030019.4,3806400000.0,3806400000.0
2016-06-22,'002473,吤應湛,22.64,22.95,22.2,22.48,22.8,-0.16,-0.7018,2.7922,4467493,100246633.75,3622400000.0,3622400000.0
2016-06-21,'002473,吤應湛,22.8,23.5,22.5,22.5,23.99,-1.19,-4.9604,5.4714,8754220,200901830.25,3648000000.0,3648000000.0
2016-06-20,'002473,吤應湛,23.99,23.99,23.99,23.99,26.65,-2.66,-9.9812,0.9302,1488300,35704317.0,3838400000.0,3838400000.0
2016-06-17,'002473,吤應湛,26.65,27.19,25.9,26.46,26.75,-0.1,-0.3738,2.3032,3685173,97931379.6,4264000000.0,4264000000.0
2016-06-16,'002473,吤應湛,26.75,27.84,26.55,27.41,27.58,-0.83,-3.0094,3.0249,4839823,131750714.84,4280000000.0,4280000000.0
2016-06-15,'002473,吤應湛,27.58,27.99,25.8,26.1,26.85,0.73,2.7188,4.3499,6959768,189255200.2,4412800000.0,4412800000.0
2016-06-14,'002473,吤應湛,26.85,27.55,26.2,26.5,26.77,0.08,0.2988,4.9679,7948683,214091949.27,4296000000.0,4296000000.0
2016-06-13,'002473,吤應湛,26.77,27.44,25.27,25.52,25.8,0.97,3.7597,3.3763,5402087,140971150.23,4283200000.0,4283200000.0
2016-06-08,'002473,吤應湛,25.8,26.09,25.2,26.01,25.89,-0.09,-0.3476,0.9186,1469761,37849941.19,4128000000.0,4128000000.0
2016-06-07,'002473,吤應湛,25.89,26.39,25.81,25.84,25.91,-0.02,-0.0772,0.9997,1599441,41569790.14,4142400000.0,4142400000.0
2016-06-06,'002473,吤應湛,25.91,26.6,25.68,26.34,26.34,-0.43,-1.6325,1.5836,2533801,66058764.69,4145600000.0,4145600000.0
2016-06-03,'002473,吤應湛,26.34,26.69,26.16,26.43,26.45,-0.11,-0.4159,1.5574,2491916,65814595.65,4214400000.0,4214400000.0
2016-06-02,'002473,吤應湛,26.45,27.24,25.9,26.58,26.59,-0.14,-0.5265,2.6383,4221258,111676253.23,4232000000.0,4232000000.0
2016-06-01,'002473,吤應湛,26.59,26.8,25.63,25.89,25.94,0.65,2.5058,2.8842,4614775,121237268.51,4254400000.0,4254400000.0
2016-05-31,'002473,吤應湛,25.94,26.1,25.16,25.28,25.3,0.64,2.5296,2.4037,3845989,98993367.77,4150400000.0,4150400000.0
2016-05-30,'002473,吤應湛,25.3,25.46,24.83,25.05,25.35,-0.05,-0.1972,1.1646,1863363,47154549.03,4048000000.0,4048000000.0
2016-05-27,'002473,吤應湛,25.35,25.53,24.75,25.01,25.11,0.24,0.9558,1.1651,1864188,47085857.37,4056000000.0,4056000000.0
2016-05-26,'002473,吤應湛,25.11,25.21,24.01,24.7,24.7,0.41,1.6599,1.4023,2243638,55084317.68,4017600000.0,4017600000.0
2016-05-25,'002473,吤應湛,24.7,25.53,24.3,25.08,25.22,-0.52,-2.0619,1.7056,2728955,68005599.16,3952000000.0,3952000000.0
2016-05-24,'002473,吤應湛,25.22,25.95,24.81,24.85,25.24,-0.02,-0.0792,1.435,2296020,58048087.73,4035200000.0,4035200000.0
2016-05-23,'002473,吤應湛,25.24,26.35,24.01,24.01,24.0,1.24,5.1667,2.801,4481637,113436084.33,4038400000.0,4038400000.0
2016-05-20,'002473,吤應湛,24.0,24.1,23.38,23.62,24.0,0.0,0.0,1.619,2590440,61455133.07,3840000000.0,3840000000.0
2016-05-19,'002473,吤應湛,24.0,25.03,23.5,23.55,23.87,0.13,0.5446,1.9189,3070203,74197987.0,3840000000.0,3840000000.0
2016-05-18,'002473,吤應湛,23.87,24.52,22.25,24.0,24.68,-0.81,-3.282,2.6821,4291304,101195777.3,3819200000.0,3819200000.0
2016-05-17,'002473,吤應湛,24.68,26.71,24.57,25.6,25.06,-0.38,-1.5164,4.2037,6725877,173490718.55,3948800000.0,3948800000.0
2016-05-16,'002473,吤應湛,25.06,25.06,22.95,23.35,22.78,2.28,10.0088,3.4751,5560213,135701588.16,4009600000.0,4009600000.0
2016-05-13,'002473,吤應湛,22.78,23.11,21.78,22.0,22.4,0.38,1.6964,3.4216,5474485,123950704.48,3644800000.0,3644800000.0
2016-05-12,'002473,吤應湛,22.4,22.5,20.4,21.39,22.38,0.02,0.0894,4.2631,6820911,146920327.07,3584000000.0,3584000000.0
2016-05-11,'002473,吤應湛,22.38,25.19,22.38,24.8,24.87,-2.49,-10.0121,6.7645,10823198,250857889.76,3580800000.0,3580800000.0
2016-05-10,'002473,吤應湛,24.87,25.3,24.58,24.98,25.0,-0.13,-0.52,1.4577,2332345,58262751.08,3979200000.0,3979200000.0
2016-05-09,'002473,吤應湛,25.0,26.0,24.35,26.0,27.01,-2.01,-7.4417,3.6931,5908954,148340712.0,4000000000.0,4000000000.0
2016-05-06,'002473,吤應湛,27.01,29.45,26.88,28.98,28.99,-1.98,-6.8299,4.5302,7248277,204590021.35,4321600000.0,4321600000.0
2016-05-05,'002473,吤應湛,28.99,29.15,28.18,29.15,28.9,0.09,0.3114,3.2657,5225079,149444090.07,4638400000.0,4638400000.0
2016-05-04,'002473,吤應湛,28.9,30.37,28.78,29.95,30.0,-1.1,-3.6667,3.2727,5236386,154100119.1,4624000000.0,4624000000.0
2016-05-03,'002473,吤應湛,30.0,30.46,29.45,29.99,29.98,0.02,0.0667,2.8237,4517946,135279982.04,4800000000.0,4800000000.0
2016-04-29,'002473,吤應湛,29.98,30.33,28.62,29.68,29.79,0.19,0.6378,3.3043,5286843,156124092.66,4796800000.0,4796800000.0
2016-04-28,'002473,吤應湛,29.79,30.96,29.6,30.8,31.16,-1.37,-4.3967,3.8327,6132315,184388881.98,4766400000.0,4766400000.0
2016-04-27,'002473,吤應湛,31.16,33.28,30.49,31.89,32.43,-1.27,-3.9161,3.7331,5973002,191369145.29,4985600000.0,4985600000.0
2016-04-26,'002473,吤應湛,32.43,33.08,29.6,30.31,30.32,2.11,6.9591,3.6489,5838185,183147779.55,5188800000.0,5188800000.0
2016-04-25,'002473,吤應湛,30.32,30.8,27.92,28.89,29.0,1.32,4.5517,4.4551,7128191,212164259.12,4851200000.0,4851200000.0
2016-04-22,'002473,吤應湛,29.0,29.47,26.99,26.99,27.81,1.19,4.279,3.6848,5895692,168090383.02,4640000000.0,4640000000.0
2016-04-21,'002473,吤應湛,27.81,28.55,26.36,26.37,26.85,0.96,3.5754,3.9693,6350891,176562517.85,4449600000.0,4449600000.0
2016-04-20,'002473,吤應湛,26.85,27.78,25.3,27.25,27.3,-0.45,-1.6484,3.539,5662436,149991412.71,4296000000.0,4296000000.0
2016-04-19,'002473,吤應湛,27.3,27.99,27.05,27.85,27.65,-0.35,-1.2658,2.1119,3378967,92758647.03,4368000000.0,4368000000.0
2016-04-18,'002473,吤應湛,27.65,28.0,26.54,27.01,27.01,0.64,2.3695,2.9774,4763776,130154962.91,4424000000.0,4424000000.0
2016-04-15,'002473,吤應湛,27.01,27.47,25.81,25.95,25.66,1.35,5.2611,3.7464,5994277,160034976.93,4321600000.0,4321600000.0
