хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-09-19,'002181,та ╢╚ ц╫,8.04,8.05,7.98,7.98,7.98,0.06,0.7519,0.3459,3946563,31648406.96,9334907718.96,9172556336.64
2016-09-14,'002181,та ╢╚ ц╫,7.98,8.02,7.92,7.94,8.0,-0.02,-0.25,0.4107,4685210,37400392.84,9265244228.52,9104104423.68
2016-09-13,'002181,та ╢╚ ц╫,8.0,8.0,7.91,7.97,7.94,0.06,0.7557,0.5588,6375551,50692584.13,9288465392.0,9126921728.0
2016-09-12,'002181,та ╢╚ ц╫,7.94,8.14,7.94,8.14,8.19,-0.25,-3.0525,0.8871,10120391,81236164.86,9218801901.56,9058469815.04
2016-09-09,'002181,та ╢╚ ц╫,8.19,8.28,8.14,8.15,8.18,0.01,0.1222,1.0008,11417853,93736860.48,9509066445.06,9343686119.04
2016-09-08,'002181,та ╢╚ ц╫,8.18,8.22,8.12,8.14,8.15,0.03,0.3681,0.6061,6914608,56446917.46,9497455863.32,9332277466.88
2016-09-07,'002181,та ╢╚ ц╫,8.15,8.16,8.1,8.16,8.15,0.0,0.0,0.7917,9031707,73469600.74,9462624118.1,9298051510.4
2016-09-06,'002181,та ╢╚ ц╫,8.15,8.17,8.0,8.02,8.05,0.1,1.2422,0.6724,7671294,62149935.93,9462624118.1,9298051510.4
2016-09-05,'002181,та ╢╚ ц╫,8.05,8.09,8.01,8.03,8.01,0.04,0.4994,0.358,4084829,32891288.37,9346518300.7,9183964988.8
2016-09-02,'002181,та ╢╚ ц╫,8.01,8.06,7.97,8.01,8.05,-0.04,-0.4969,0.5221,5956017,47740251.31,9300075973.74,9138330380.16
2016-09-01,'002181,та ╢╚ ц╫,8.05,8.15,8.04,8.1,8.11,-0.06,-0.7398,0.5156,5882071,47609559.01,9346518300.7,9183964988.8
2016-08-31,'002181,та ╢╚ ц╫,8.11,8.13,8.05,8.12,8.11,0.0,0.0,0.4427,5050041,40835413.64,9416181791.14,9252416901.76
2016-08-30,'002181,та ╢╚ ц╫,8.11,8.14,8.07,8.13,8.12,-0.01,-0.1232,0.4717,5381956,43641778.9,9416181791.14,9252416901.76
2016-08-29,'002181,та ╢╚ ц╫,8.12,8.14,8.06,8.11,8.11,0.01,0.1233,0.4402,5021646,40671235.11,9427792372.88,9263825553.92
2016-08-26,'002181,та ╢╚ ц╫,8.11,8.21,8.07,8.08,8.11,0.0,0.0,0.6374,7271443,59145590.08,9416181791.14,9252416901.76
2016-08-25,'002181,та ╢╚ ц╫,8.11,8.19,8.02,8.19,8.24,-0.13,-1.5777,0.7991,9116215,73780467.15,9416181791.14,9252416901.76
2016-08-24,'002181,та ╢╚ ц╫,8.24,8.3,8.21,8.26,8.25,-0.01,-0.1212,0.575,6559854,54132072.87,9567119353.76,9400729379.84
2016-08-23,'002181,та ╢╚ ц╫,8.25,8.33,8.17,8.23,8.23,0.02,0.243,0.5756,6566288,54162863.93,9578729935.5,9412138032.0
2016-08-22,'002181,та ╢╚ ц╫,8.23,8.4,8.2,8.35,8.39,-0.16,-1.907,0.8902,10155594,84239025.92,9555508772.02,9389320727.68
2016-08-19,'002181,та ╢╚ ц╫,8.39,8.44,8.33,8.41,8.41,-0.02,-0.2378,0.631,7198506,60314636.75,9741278079.86,9571859162.24
2016-08-18,'002181,та ╢╚ ц╫,8.41,8.43,8.36,8.39,8.39,0.02,0.2384,0.814,9286560,77991234.32,9764499243.34,9594676466.56
2016-08-17,'002181,та ╢╚ ц╫,8.39,8.44,8.3,8.4,8.38,0.01,0.1193,0.8364,9542688,79922166.31,9741278079.86,9571859162.24
2016-08-16,'002181,та ╢╚ ц╫,8.38,8.46,8.36,8.36,8.38,0.0,0.0,1.051,11990674,100719320.88,9729667498.12,9560450510.08
2016-08-15,'002181,та ╢╚ ц╫,8.38,8.42,8.16,8.21,8.21,0.17,2.0706,1.4598,16654566,138432675.37,9729667498.12,9560450510.08
2016-08-12,'002181,та ╢╚ ц╫,8.21,8.24,8.1,8.15,8.1,0.11,1.358,0.6116,6977657,57056084.01,9532287608.54,9366503423.36
2016-08-11,'002181,та ╢╚ ц╫,8.1,8.26,8.05,8.22,8.24,-0.14,-1.699,0.6794,7751482,63167857.39,9404571209.4,9241008249.6
2016-08-10,'002181,та ╢╚ ц╫,8.24,8.36,8.2,8.34,8.3,-0.06,-0.7229,0.8447,9636913,79836787.87,9567119353.76,9400729379.84
2016-08-09,'002181,та ╢╚ ц╫,8.3,8.32,8.15,8.16,8.17,0.13,1.5912,0.9791,11170279,91875297.12,9636782844.2,9469181292.8
2016-08-08,'002181,та ╢╚ ц╫,8.17,8.19,8.02,8.11,8.12,0.05,0.6158,0.6188,7059989,57317515.22,9485845281.58,9320868814.72
2016-08-05,'002181,та ╢╚ ц╫,8.12,8.29,8.1,8.17,8.16,-0.04,-0.4902,0.9035,10308281,84368337.85,9427792372.88,9263825553.92
2016-08-04,'002181,та ╢╚ ц╫,8.16,8.24,8.1,8.16,8.16,0.0,0.0,0.6694,7637473,62424124.59,9474234699.84,9309460162.56
2016-08-03,'002181,та ╢╚ ц╫,8.16,8.25,8.15,8.24,8.26,-0.1,-1.2107,0.7055,8049261,65878490.06,9474234699.84,9309460162.56
2016-08-02,'002181,та ╢╚ ц╫,8.26,8.26,8.06,8.09,8.08,0.18,2.2277,0.6775,7729250,63033015.05,9590340517.24,9423546684.16
2016-08-01,'002181,та ╢╚ ц╫,8.08,8.17,7.95,8.11,8.14,-0.06,-0.7371,0.8004,9131460,73580663.09,9381350045.92,9218190945.28
2016-07-29,'002181,та ╢╚ ц╫,8.14,8.31,8.1,8.28,8.32,-0.18,-2.1635,0.8011,9138932,74750354.47,9451013536.36,9286642858.24
2016-07-28,'002181,та ╢╚ ц╫,8.32,8.43,8.15,8.26,8.3,0.02,0.241,1.1507,13128357,108748144.55,9660004007.68,9491998597.12
2016-07-27,'002181,та ╢╚ ц╫,8.3,8.87,8.22,8.86,8.88,-0.58,-6.5315,2.3732,27075148,230841344.7,9636782844.2,9469181292.8
2016-07-26,'002181,та ╢╚ ц╫,8.88,8.95,8.61,8.68,8.68,0.2,2.3041,2.0831,23765720,209086974.1,10310196585.1,10130883118.1
2016-07-25,'002181,та ╢╚ ц╫,8.68,8.73,8.55,8.6,8.62,0.06,0.6961,1.222,13941284,120374922.6,10077984950.3,9902710074.88
2016-07-22,'002181,та ╢╚ ц╫,8.62,8.84,8.6,8.65,8.67,-0.05,-0.5767,1.5065,17186883,149850560.51,10008321459.9,9834258161.92
2016-07-21,'002181,та ╢╚ ц╫,8.67,8.76,8.61,8.68,8.67,0.0,0.0,1.274,14534191,126267737.83,10066374368.6,9891301422.72
2016-07-20,'002181,та ╢╚ ц╫,8.67,8.77,8.64,8.7,8.79,-0.12,-1.3652,1.585,18082460,157102353.73,10066374368.6,9891301422.72
2016-07-19,'002181,та ╢╚ ц╫,8.79,8.85,8.42,8.46,8.44,0.35,4.1469,2.8881,32949011,286299553.13,10205701349.5,10028205248.6
2016-07-18,'002181,та ╢╚ ц╫,8.44,8.57,8.36,8.52,8.57,-0.13,-1.5169,1.11,12664145,106881194.56,9799330988.56,9628902423.04
2016-07-15,'002181,та ╢╚ ц╫,8.57,8.8,8.47,8.6,8.68,-0.11,-1.2673,2.1584,24624125,212473455.05,9950268551.18,9777214901.12
2016-07-14,'002181,та ╢╚ ц╫,8.68,8.83,8.45,8.55,8.55,0.13,1.5205,2.7936,31870878,275394308.22,10077984950.3,9902710074.88
2016-07-13,'002181,та ╢╚ ц╫,8.55,8.64,8.34,8.38,8.38,0.17,2.0286,2.1496,24524545,208641110.93,9927047387.7,9754397596.8
2016-07-12,'002181,та ╢╚ ц╫,8.38,8.38,8.16,8.28,8.27,0.11,1.3301,1.0962,12505894,103728885.0,9729667498.12,9560450510.08
2016-07-11,'002181,та ╢╚ ц╫,8.27,8.37,8.25,8.31,8.29,-0.02,-0.2413,0.9644,11002200,91425495.15,9601951098.98,9434955336.32
2016-07-08,'002181,та ╢╚ ц╫,8.29,8.37,8.24,8.35,8.35,-0.06,-0.7186,0.9664,11025868,91559675.57,9625172262.46,9457772640.64
2016-07-07,'002181,та ╢╚ ц╫,8.35,8.48,8.27,8.45,8.51,-0.16,-1.8801,1.8344,20928236,174996912.29,9694835752.9,9526224553.6
2016-07-06,'002181,та ╢╚ ц╫,8.51,8.76,8.27,8.3,8.35,0.16,1.9162,2.6647,30400564,258859991.61,9880605060.74,9708762988.16
2016-07-05,'002181,та ╢╚ ц╫,8.35,8.4,8.24,8.3,8.27,0.08,0.9674,1.2299,14031122,116514316.18,9694835752.9,9526224553.6
2016-07-04,'002181,та ╢╚ ц╫,8.27,8.29,8.1,8.12,8.15,0.12,1.4724,1.3099,14943933,122848604.84,9601951098.98,9434955336.32
2016-07-01,'002181,та ╢╚ ц╫,8.15,8.25,8.13,8.22,8.21,-0.06,-0.7308,0.8259,9422687,77031064.82,9462624118.1,9298051510.4
2016-06-30,'002181,та ╢╚ ц╫,8.21,8.25,8.1,8.16,8.14,0.07,0.86,1.3632,15552754,127111647.57,9532287608.54,9366503423.36
2016-06-29,'002181,та ╢╚ ц╫,8.14,8.22,8.02,8.09,8.08,0.06,0.7426,1.3831,15779540,127960696.34,9451013536.36,9286642858.24
2016-06-28,'002181,та ╢╚ ц╫,8.08,8.08,7.91,7.93,7.98,0.1,1.2531,1.0435,11904754,95373128.28,9381350045.92,9218190945.28
2016-06-27,'002181,та ╢╚ ц╫,7.98,8.01,7.71,7.71,7.84,0.14,1.7857,0.8917,10173165,80518657.94,9265244228.52,9104104423.68
2016-06-24,'002181,та ╢╚ ц╫,7.84,8.06,7.53,8.01,8.01,-0.17,-2.1223,1.1201,12778332,100477966.78,9102696084.16,8944383293.44
2016-06-23,'002181,та ╢╚ ц╫,8.01,8.09,7.92,8.06,8.06,-0.05,-0.6203,0.7678,8759931,70130667.95,9300075973.74,9138330380.16
2016-06-22,'002181,та ╢╚ ц╫,8.06,8.1,7.89,7.94,7.93,0.13,1.6393,0.7722,8809331,70488541.85,9358128882.44,9195373640.96
2016-06-21,'002181,та ╢╚ ц╫,7.93,8.12,7.88,8.07,7.99,-0.06,-0.7509,0.9569,10916434,87293594.59,9207191319.82,9047061162.88
2016-06-20,'002181,та ╢╚ ц╫,7.99,8.08,7.85,8.06,8.04,-0.05,-0.6219,0.7913,9028213,71772432.34,9276854810.26,9115513075.84
2016-06-17,'002181,та ╢╚ ц╫,8.04,8.17,7.98,8.0,7.94,0.1,1.2594,0.9619,10973994,88711189.13,9334907718.96,9172556336.64
2016-06-16,'002181,та ╢╚ ц╫,7.94,8.13,7.91,8.05,8.05,-0.11,-1.3665,0.9127,10413193,83352101.84,9218801901.56,9058469815.04
2016-06-15,'002181,та ╢╚ ц╫,8.05,8.2,7.75,7.79,7.86,0.19,2.4173,1.1374,12976708,104259354.38,9346518300.7,9183964988.8
2016-06-14,'002181,та ╢╚ ц╫,7.86,7.99,7.8,7.92,7.92,-0.06,-0.7576,1.078,12298219,96996236.43,9125917247.64,8967200597.76
2016-06-13,'002181,та ╢╚ ц╫,7.92,8.53,7.85,8.5,8.61,-0.69,-8.0139,1.2701,14489870,119617693.28,9195580738.08,9035652510.72
2016-06-08,'002181,та ╢╚ ц╫,8.61,8.73,8.5,8.69,8.73,-0.12,-1.3746,1.0601,12094624,103959872.01,9996710878.14,9822849509.76
2016-06-07,'002181,та ╢╚ ц╫,8.73,8.85,8.67,8.83,8.88,-0.15,-1.6892,1.0127,11553245,100926505.21,10136037859.0,9959753335.68
2016-06-06,'002181,та ╢╚ ц╫,8.88,9.08,8.65,8.7,8.69,0.19,2.1864,2.052,23410807,207030684.78,10310196585.1,10130883118.1
2016-06-03,'002181,та ╢╚ ц╫,8.69,8.78,8.62,8.78,8.75,-0.06,-0.6857,1.3,14831039,129009984.46,10089595532.1,9914118727.04
2016-06-02,'002181,та ╢╚ ц╫,8.75,8.75,8.6,8.62,8.67,0.08,0.9227,1.2055,13753108,119501492.08,10159259022.5,9982570640.0
2016-06-01,'002181,та ╢╚ ц╫,8.67,8.82,8.64,8.78,8.76,-0.09,-1.0274,1.5809,18035973,157115472.7,10066374368.6,9891301422.72
2016-05-31,'002181,та ╢╚ ц╫,8.76,8.78,8.33,8.33,8.33,0.43,5.1621,1.9105,21795927,187159731.12,10170869604.2,9993979292.16
2016-05-30,'002181,та ╢╚ ц╫,8.33,8.49,8.15,8.47,8.47,-0.14,-1.6529,1.0684,12189293,101620475.43,9671614589.42,9503407249.28
2016-05-27,'002181,та ╢╚ ц╫,8.47,8.59,8.28,8.33,8.28,0.19,2.2947,1.8279,20853967,176797845.49,9834162733.78,9663128379.52
2016-05-26,'002181,та ╢╚ ц╫,8.28,8.3,7.98,8.19,8.14,0.14,1.7199,1.2924,14744748,120669380.16,9613561680.72,9446363988.48
2016-05-25,'002181,та ╢╚ ц╫,8.14,8.34,8.12,8.28,8.27,-0.13,-1.5719,0.8538,9740345,79931144.68,9451013536.36,9286642858.24
2016-05-24,'002181,та ╢╚ ц╫,8.27,8.32,7.97,8.13,8.2,0.07,0.8537,1.0327,11781458,95736288.79,9601951098.98,9434955336.32
2016-05-23,'002181,та ╢╚ ц╫,8.2,8.29,8.09,8.12,8.03,0.17,2.1171,1.0834,12359696,101323048.03,9520677026.8,9355094771.2
2016-05-20,'002181,та ╢╚ ц╫,8.03,8.05,7.81,7.83,7.94,0.09,1.1335,0.5664,6461584,51409434.96,9323297137.22,9161147684.48
2016-05-19,'002181,та ╢╚ ц╫,7.94,8.09,7.82,7.82,7.8,0.14,1.7949,0.9902,11296559,90435707.54,9218801901.56,9058469815.04
2016-05-18,'002181,та ╢╚ ц╫,7.8,8.06,7.73,8.06,8.11,-0.31,-3.8224,0.844,9629471,75693213.47,9056253757.2,8898748684.8
2016-05-17,'002181,та ╢╚ ц╫,8.11,8.22,8.02,8.11,8.15,-0.04,-0.4908,0.7542,8604689,69783277.66,9416181791.14,9252416901.76
2016-05-16,'002181,та ╢╚ ц╫,8.15,8.15,7.9,7.9,7.94,0.21,2.6448,0.753,8590279,69309467.02,9462624118.1,9298051510.4
2016-05-13,'002181,та ╢╚ ц╫,7.94,8.07,7.88,7.96,7.97,-0.03,-0.3764,0.6107,6966982,55547003.69,9218801901.56,9058469815.04
2016-05-12,'002181,та ╢╚ ц╫,7.97,7.98,7.68,7.91,8.06,-0.09,-1.1166,0.809,9229297,72589499.58,9253633646.78,9092695771.52
2016-05-11,'002181,та ╢╚ ц╫,8.06,8.24,8.06,8.2,8.15,-0.09,-1.1043,0.7811,8911001,72656994.75,9358128882.44,9195373640.96
2016-05-10,'002181,та ╢╚ ц╫,8.15,8.21,8.08,8.11,8.14,0.01,0.1229,0.7332,8364357,68200136.06,9462624118.1,9298051510.4
2016-05-09,'002181,та ╢╚ ц╫,8.14,8.5,8.06,8.5,8.6,-0.46,-5.3488,1.4977,17086961,140277075.18,9451013536.36,9286642858.24
2016-05-06,'002181,та ╢╚ ц╫,8.6,9.33,8.6,9.25,9.16,-0.56,-6.1135,2.3167,26430439,236852726.23,9985100296.4,9811440857.6
2016-05-05,'002181,та ╢╚ ц╫,9.16,9.26,8.86,8.9,8.93,0.23,2.5756,2.1637,24684375,224157175.43,10635292873.8,10450325378.6
2016-05-04,'002181,та ╢╚ ц╫,8.93,9.07,8.85,8.9,8.94,-0.01,-0.1119,1.4215,16217758,144832780.66,10368249493.8,10187926378.9
2016-05-03,'002181,та ╢╚ ц╫,8.94,8.95,8.6,8.68,8.68,0.26,2.9954,1.3532,15438744,136640698.16,10379860075.6,10199335031.0
2016-04-29,'002181,та ╢╚ ц╫,8.68,8.85,8.65,8.77,8.81,-0.13,-1.4756,0.8703,9928974,86686807.61,10077984950.3,9902710074.88
2016-04-28,'002181,та ╢╚ ц╫,8.81,8.98,8.63,8.88,8.92,-0.11,-1.2332,1.0701,12208629,107470994.1,10228922512.9,10051022553.0
2016-04-27,'002181,та ╢╚ ц╫,8.92,9.15,8.87,8.9,9.0,-0.08,-0.8889,1.3242,15107299,135826180.61,10356638912.1,10176517726.7
2016-04-26,'002181,та ╢╚ ц╫,9.0,9.05,8.71,8.8,8.84,0.16,1.81,1.3629,15549300,138067475.44,10449523566.0,10267786944.0
2016-04-25,'002181,та ╢╚ ц╫,8.84,9.03,8.48,8.7,8.8,0.04,0.4545,1.5532,17720320,153877449.48,10263754258.2,10085248509.4
2016-04-22,'002181,та ╢╚ ц╫,8.8,8.81,8.41,8.63,8.83,-0.03,-0.3398,1.4203,16203265,140118675.84,10217311931.2,10039613900.8
2016-04-21,'002181,та ╢╚ ц╫,8.83,9.07,8.8,8.96,9.09,-0.26,-2.8603,1.5023,17139471,153308251.5,10252143676.4,10073839857.3
2016-04-20,'002181,та ╢╚ ц╫,9.09,9.85,8.9,9.83,9.87,-0.78,-7.9027,3.2926,37564550,350903981.34,10554018801.7,10370464813.4
2016-04-19,'002181,та ╢╚ ц╫,9.87,9.99,9.72,9.89,10.1,-0.23,-2.2772,2.8644,32679017,321701400.34,11459644177.4,11260339681.9
2016-04-18,'002181,та ╢╚ ц╫,10.1,10.52,10.08,10.2,9.99,0.11,1.1011,4.7106,53741249,553364336.23,11726687557.4,11522738681.6
2016-04-15,'002181,та ╢╚ ц╫,9.99,10.2,9.91,10.17,10.21,-0.22,-2.1548,2.2152,25271876,253458995.63,11598971158.3,11397243507.8
2016-04-14,'002181,та ╢╚ ц╫,10.21,10.26,9.93,10.1,10.16,0.05,0.4921,2.9752,33942577,342767598.36,11854403956.5,11648233855.4
2016-04-13,'002181,та ╢╚ ц╫,10.16,10.37,9.69,9.7,9.82,0.34,3.4623,5.4403,62066259,624472673.1,11796351047.8,11591190594.6
2016-04-12,'002181,та ╢╚ ц╫,9.82,9.89,9.31,9.65,9.62,0.2,2.079,3.2245,36787083,354848335.81,11401591268.7,11203296421.1
2016-04-11,'002181,та ╢╚ ц╫,9.62,9.71,9.47,9.47,9.41,0.21,2.2317,2.1492,24519105,235768318.36,11169379633.9,10975123377.9
2016-04-08,'002181,та ╢╚ ц╫,9.41,9.49,9.22,9.35,9.39,0.02,0.213,1.4292,16305174,152448536.26,10925557417.3,10735541682.6
2016-04-07,'002181,та ╢╚ ц╫,9.39,9.83,9.32,9.77,9.81,-0.42,-4.2813,2.5045,28573267,271989561.84,10902336253.9,10712724378.2
2016-04-06,'002181,та ╢╚ ц╫,9.81,9.9,9.5,9.59,9.61,0.2,2.0812,3.0228,34486402,333986940.01,11389980686.9,11191887769.0
2016-04-05,'002181,та ╢╚ ц╫,9.61,9.62,9.26,9.31,9.34,0.27,2.8908,2.2508,25678413,243792448.91,11157769052.1,10963714725.8
2016-04-01,'002181,та ╢╚ ц╫,9.34,9.56,9.09,9.52,9.6,-0.26,-2.7083,2.4005,27386459,253916356.93,10844283345.2,10655681117.4
2016-03-31,'002181,та ╢╚ ц╫,9.6,9.77,9.51,9.56,9.55,0.05,0.5236,2.8332,32323134,311824095.18,11146158470.4,10952306073.6
2016-03-30,'002181,та ╢╚ ц╫,9.55,9.56,9.27,9.35,9.24,0.31,3.355,1.8908,21571853,203573695.29,11088105561.7,10895262812.8
2016-03-29,'002181,та ╢╚ ц╫,9.24,9.5,9.16,9.4,9.56,-0.32,-3.3473,1.6404,18714358,173841706.5,10728177527.8,10541594595.8
2016-03-28,'002181,та ╢╚ ц╫,9.56,9.88,9.43,9.56,9.51,0.05,0.5258,3.0548,34850927,336124681.98,11099716143.4,10906671465.0
2016-03-25,'002181,та ╢╚ ц╫,9.51,9.7,9.34,9.62,9.62,-0.11,-1.1435,2.2797,26008201,248165353.42,11041663234.7,10849628204.2
2016-03-24,'002181,та ╢╚ ц╫,9.62,9.84,9.54,9.69,9.96,-0.34,-3.4137,3.4947,39869468,386125636.64,11169379633.9,10975123377.9
2016-03-23,'002181,та ╢╚ ц╫,9.96,9.97,9.48,9.97,9.8,0.16,1.6327,5.8384,66608079,644767186.17,11564139413.0,11363017551.4
2016-03-22,'002181,та ╢╚ ц╫,9.8,9.8,9.02,9.15,8.91,0.89,9.9888,5.692,64937984,617559869.02,11378370105.2,11180479116.8
2016-03-21,'002181,та ╢╚ ц╫,8.91,8.91,8.91,8.91,8.1,0.81,10.0,1.1873,13545835,120693389.85,10345028330.3,10165109074.6
2016-03-18,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-17,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-16,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-15,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-14,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-11,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-10,'002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,9404571209.4,9241008249.6
2016-03-09,'002181,та ╢╚ ц╫,8.1,8.24,8.02,8.12,8.3,-0.2,-2.4096,1.1376,12978021,105338961.98,9404571209.4,9241008249.6
2016-03-08,'002181,та ╢╚ ц╫,8.3,8.34,7.85,8.29,8.32,-0.02,-0.2404,1.6685,19035640,153410763.62,9636782844.2,9469181292.8
2016-03-07,'002181,та ╢╚ ц╫,8.32,8.49,8.14,8.18,8.08,0.24,2.9703,1.0613,12108000,100930253.93,9660004007.68,9491998597.12
2016-03-04,'002181,та ╢╚ ц╫,8.08,8.53,7.95,8.5,8.53,-0.45,-5.2755,1.7095,19503478,160923118.14,9381350045.92,9218190945.28
2016-03-03,'002181,та ╢╚ ц╫,8.53,8.82,8.5,8.51,8.55,-0.02,-0.2339,2.0175,23017078,198218866.65,9903826224.22,9731580292.48
2016-03-02,'002181,та ╢╚ ц╫,8.55,8.6,8.01,8.09,8.09,0.46,5.686,1.8006,20542435,171014385.09,9927047387.7,9754397596.8
2016-03-01,'002181,та ╢╚ ц╫,8.09,8.2,7.61,7.9,7.88,0.21,2.665,1.4784,16866270,133944509.04,9392960627.66,9229599597.44
2016-02-29,'002181,та ╢╚ ц╫,7.88,8.71,7.88,8.6,8.76,-0.88,-10.0457,2.0332,23195995,185923217.85,9149138411.12,8990017902.08
2016-02-26,'002181,та ╢╚ ц╫,8.76,9.08,8.51,8.99,8.95,-0.19,-2.1229,1.2508,14269660,125555491.98,10170869604.2,9993979292.16
2016-02-25,'002181,та ╢╚ ц╫,8.95,9.97,8.95,9.97,9.94,-0.99,-9.9598,2.1303,24303502,227001411.79,10391470657.3,10210743683.2
2016-02-24,'002181,та ╢╚ ц╫,9.94,10.04,9.63,9.82,9.9,0.04,0.404,1.5388,17555129,173129681.49,11540918249.6,11340200247.0
2016-02-23,'002181,та ╢╚ ц╫,9.9,10.21,9.74,10.2,10.27,-0.37,-3.6027,2.1827,24901333,248986724.51,11494475922.6,11294565638.4
2016-02-22,'002181,та ╢╚ ц╫,10.27,10.37,9.82,9.89,9.78,0.49,5.0102,2.64,30118999,305761667.55,11924067447.0,11716685768.3
2016-02-19,'002181,та ╢╚ ц╫,9.78,9.92,9.68,9.76,9.77,0.01,0.1024,1.3312,15187367,148618109.47,11355148941.7,11157661812.5
2016-02-18,'002181,та ╢╚ ц╫,9.77,10.04,9.76,9.96,9.9,-0.13,-1.3131,2.0973,23926847,236711374.58,11343538360.0,11146253160.3
2016-02-17,'002181,та ╢╚ ц╫,9.9,9.98,9.54,9.74,9.82,0.08,0.8147,2.2666,25858738,252377268.0,11494475922.6,11294565638.4
2016-02-16,'002181,та ╢╚ ц╫,9.82,9.95,9.36,9.41,9.5,0.32,3.3684,2.8762,32813199,319085176.46,11401591268.7,11203296421.1
2016-02-15,'002181,та ╢╚ ц╫,9.5,9.67,8.66,8.7,9.05,0.45,4.9724,2.087,23809312,219744920.69,11030052653.0,10838219552.0
2016-02-05,'002181,та ╢╚ ц╫,9.05,9.36,9.0,9.35,9.33,-0.28,-3.0011,1.3947,15911187,145709664.57,10507576474.7,10324830204.8
2016-02-04,'002181,та ╢╚ ц╫,9.33,9.38,8.94,8.99,8.93,0.4,4.4793,1.8876,21535537,197425948.62,10832672763.4,10644272465.3
2016-02-03,'002181,та ╢╚ ц╫,8.93,9.05,8.6,8.68,8.85,0.08,0.904,1.3868,15821616,139219127.08,10368249493.8,10187926378.9
2016-02-02,'002181,та ╢╚ ц╫,8.85,8.97,8.42,8.42,8.45,0.4,4.7337,1.5461,17638960,155461162.75,10275364839.9,10096657161.6
2016-02-01,'002181,та ╢╚ ц╫,8.45,8.77,8.14,8.6,8.79,-0.34,-3.868,1.3945,15909561,135570756.77,9810941570.3,9640311075.2
2016-01-29,'002181,та ╢╚ ц╫,8.79,8.97,8.35,8.38,8.38,0.41,4.8926,1.4727,16802080,146053442.48,10205701349.5,10028205248.6
2016-01-28,'002181,та ╢╚ ц╫,8.38,8.83,8.2,8.5,8.72,-0.34,-3.8991,1.4271,16280892,139138580.53,9729667498.12,9560450510.08
2016-01-27,'002181,та ╢╚ ц╫,8.72,9.15,8.12,9.1,9.0,-0.28,-3.1111,2.0053,22877806,195886780.31,10124427277.3,9948344683.52
2016-01-26,'002181,та ╢╚ ц╫,9.0,9.8,8.99,9.7,9.99,-0.99,-9.9099,2.123,24220371,226945384.99,10449523566.0,10267786944.0
2016-01-25,'002181,та ╢╚ ц╫,9.99,10.24,9.7,9.85,9.7,0.29,2.9897,1.6396,18705638,186614204.46,11598971158.3,11397243507.8
2016-01-22,'002181,та ╢╚ ц╫,9.7,9.77,9.28,9.5,9.39,0.31,3.3014,1.5887,18124387,172719606.17,11262264287.8,11066392595.2
2016-01-21,'002181,та ╢╚ ц╫,9.39,10.26,9.38,9.88,10.02,-0.63,-6.2874,1.888,21539939,212489279.56,10902336253.9,10712724378.2
2016-01-20,'002181,та ╢╚ ц╫,10.02,10.33,9.81,10.14,10.19,-0.17,-1.6683,1.8563,21177338,213300600.65,11633802903.5,11431469464.3
2016-01-19,'002181,та ╢╚ ц╫,10.19,10.29,9.64,9.7,9.79,0.4,4.0858,1.9227,21935974,219877512.16,11831182793.1,11625416551.0
2016-01-18,'002181,та ╢╚ ц╫,9.79,10.02,8.84,8.97,9.24,0.55,5.9524,2.3948,27321395,261684557.88,11366759523.5,11169070464.6
2016-01-15,'002181,та ╢╚ ц╫,9.24,10.03,9.12,10.0,10.09,-0.85,-8.4242,2.1937,25026935,240823038.07,10728177527.8,10541594595.8
2016-01-14,'002181,та ╢╚ ц╫,10.09,10.2,9.05,9.15,9.6,0.49,5.1042,2.7476,31345908,302405980.74,11715076975.7,11511330029.4
2016-01-13,'002181,та ╢╚ ц╫,9.6,10.88,9.58,10.78,10.6,-1.0,-9.434,1.8903,21565688,221954266.46,11146158470.4,10952306073.6
2016-01-12,'002181,та ╢╚ ц╫,10.6,11.4,10.31,11.4,11.45,-0.85,-7.4236,2.048,23364815,252391986.4,12307216644.4,12093171289.6
2016-01-11,'002181,та ╢╚ ц╫,11.45,12.72,11.45,12.72,12.72,-1.27,-9.9843,1.685,19223688,227948700.34,13294116092.3,13062906723.2
